,Unnamed: 0,generation,num_pad_units,pad_strength,pad_starting_pos,curvature,scale,result,binary,vertical_result,horizontal_result
5142,3142,51.0,1.0,183.0,1.0,0.1283333333333333,0.8721568627450981,2526675978.012398,1400159089.0,49963.81293406819,50570.11924503394
5143,3143,51.0,1.0,106.0,1.0,0.1283333333333333,0.8721568627450981,2731195438.81869,1400159041.0,55077.6705172063,49588.071048964615
5144,3144,51.0,1.0,234.0,1.0,0.1283333333333333,0.8721568627450981,4224581795.9735255,1400159121.0,83791.22613974319,50417.94935579485
5145,3145,51.0,1.0,285.0,1.0,0.1283333333333333,0.8721568627450981,4623775134.175218,1400159153.0,91708.90909397484,50417.94935579485
5146,3146,51.0,1.0,157.0,1.0,0.1283333333333333,0.8721568627450981,3114421791.247116,3547642721.0,71493.14019588234,43562.526176833
5147,3147,51.0,1.0,247.0,1.0,0.1283333333333333,0.8721568627450981,2511485925.3920107,1131723673.0,49888.46837518532,50342.01303805173
5148,3148,51.0,1.0,17.0,1.0,0.1283333333333333,0.8721568627450981,4444197967.338437,1400158985.0,79497.75888123283,55903.43715195708
5149,3149,51.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,5492777728.211795,1400158977.0,74647.65889266119,73582.71926665613
5150,3150,51.0,1.0,132.0,1.0,0.1283333333333333,0.8721568627450981,3827180841.419136,2272574289.0,76599.05472925876,49963.81293406819
5151,3151,51.0,1.0,298.0,1.0,0.1283333333333333,0.8721568627450981,2592107384.4487777,2541009849.0,49963.81293406819,51879.695167966864
5152,3152,51.0,1.0,55.0,1.0,0.1283333333333333,0.8721568627450981,3732815474.4639616,2272574241.0,50875.65139896907,73371.35489806431
5153,3153,51.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,6253542950.297655,326417153.0,84986.57038802093,73582.71926665613
5154,3154,51.0,1.0,361.0,1.0,0.1283333333333333,0.8721568627450981,2306385562.8681054,1400159201.0,50952.28355071826,45265.59757762992
5155,3155,51.0,1.0,157.0,1.0,0.1283333333333333,0.8721568627450981,4672150019.887136,3346316129.0,103691.30181562752,45058.26369307851
5156,3156,51.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,2662948073.2496705,3144989457.0,49888.46837518532,53378.02822934988
5157,3157,51.0,1.0,81.0,1.0,0.1228431372549019,0.9537254901960784,2930519341.584787,3009776433.0,102831.65070988188,28498.22327420025
5158,3158,51.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,4406457362.030985,1400158993.0,93135.27819975028,47312.44107716425
5159,3159,51.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,6141264316.345485,1131723537.0,101272.29708591982,60641.108112075424
5160,3160,51.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,4160685305.6760273,1467267857.0,79838.42475404029,52113.82011223202
5161,3161,51.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,4608891727.098567,1400158993.0,88041.87302288147,52348.86047802219
5162,3162,51.0,1.0,132.0,1.0,0.1283333333333333,0.8721568627450981,2635223284.7537413,3547642705.0,52742.63772124755,49963.81293406819
5163,3163,51.0,1.0,43.0,1.0,0.1283333333333333,0.8721568627450981,2515018512.112811,2205465369.0,48770.01889858731,51568.94684298886
5164,3164,51.0,1.0,55.0,1.0,0.1283333333333333,0.8721568627450981,2213436212.618362,1400159009.0,53218.56091516751,41591.43303680584
5165,3165,51.0,1.0,157.0,1.0,0.1283333333333333,0.8721568627450981,2249769546.4775834,930397025.0,51724.1188036003,43495.56064976376
5166,3166,51.0,5.0,387.0,1.0,0.1283333333333333,0.8721568627450981,563625815.6805912,1467268085.0,34610.25316434953,16284.937674514236
5167,3167,51.0,1.0,145.0,1.0,0.1283333333333333,0.8721568627450981,5123954801.227836,3547642713.0,87670.12309803914,58445.84928320284
5168,3168,51.0,1.0,170.0,1.0,0.1283333333333333,0.8721568627450981,4048910834.093864,2473900905.0,75401.22785587379,53698.20822856072
5169,3169,51.0,1.0,132.0,1.0,0.1283333333333333,0.8721568627450981,1599371935.0844274,1400159057.0,53778.51341210436,29739.98040497051
5170,3170,51.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,2458289164.7180886,3547642641.0,51879.695167966864,47384.41806103672
5171,3171,51.0,1.0,170.0,1.0,0.1283333333333333,0.8721568627450981,2635095561.4422565,3279207273.0,49663.02348132963,53059.50739050145
5172,3172,51.0,1.0,298.0,1.0,0.1283333333333333,0.8721568627450981,2302972497.2486744,1131723705.0,50799.119012993215,45334.89048618399
5173,3173,51.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,5450974400.549931,1467267857.0,102120.19029868764,53378.02822934988
5174,3174,51.0,1.0,247.0,1.0,0.1283333333333333,0.8721568627450981,2954794026.167911,1400159129.0,49888.46837518532,59227.99641685602
5175,3175,51.0,1.0,234.0,1.0,0.1283333333333333,0.8721568627450981,2615667843.572628,3279207313.0,50417.94935579485,51879.695167966864
5176,3176,51.0,5.0,170.0,1.0,0.1283333333333333,0.8721568627450981,652394251.266821,930397037.0,38054.8669155844,17143.51682569279
5177,3177,51.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,5301489350.43963,3144989457.0,101272.29708591982,52348.86047802219
5178,3178,51.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,5428121491.530774,1198832401.0,103691.30181562752,52348.86047802219
5179,3179,51.0,1.0,208.0,1.0,0.1283333333333333,0.8721568627450981,1874903975.952612,2272574337.0,49813.22202590527,37638.68105093808
5180,3180,51.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,3403663652.355891,1131723521.0,51259.81223106032,66400.23644670082
5181,3181,51.0,1.0,170.0,1.0,0.1283333333333333,0.8721568627450981,3593963835.657837,3346316137.0,85348.13139608214,42109.46129539768
5182,3182,51.0,3.0,68.0,1.0,0.1283333333333333,0.8721568627450981,630005462.9050413,1400159019.0,35955.15571385089,17521.978431102896
5183,3183,51.0,1.0,208.0,1.0,0.1283333333333333,0.8721568627450981,2251282658.294892,1601485697.0,49963.81293406819,45058.26369307851
5184,3184,51.0,1.0,170.0,1.0,0.1283333333333333,0.8721568627450981,2220068686.737737,1198832489.0,53378.02822934988,41591.43303680584
5185,3185,51.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,2896289444.3891687,1400158977.0,66690.7037584639,43428.68317717509
5186,3186,51.0,1.0,285.0,1.0,0.1283333333333333,0.8721568627450981,2639322196.414493,527743921.0,52348.86047802219,50417.94935579485
5187,3187,51.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,4560987444.447533,1198832433.0,83553.96665291843,54587.323943503325
5188,3188,51.0,1.0,298.0,1.0,0.1283333333333333,0.8721568627450981,2474035045.555212,1400159161.0,79611.17011192058,31076.4813791471
5189,3189,51.0,1.0,157.0,1.0,0.1283333333333333,0.8721568627450981,3824523342.419936,2473900897.0,87793.88336881751,43562.526176833
5190,3190,51.0,1.0,119.0,1.0,0.1283333333333333,0.8721568627450981,3718538594.075955,3547642697.0,86685.64585670663,42896.82054423157
5191,3191,51.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,3359865490.3261466,3077880593.0,55324.27790299832,60730.39934144459
5192,3192,51.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,7202222623.0154505,1131723537.0,85711.06618108788,84029.0868369179
5193,3193,51.0,1.0,183.0,1.0,0.1283333333333333,0.8721568627450981,2299278840.403625,3547642737.0,51029.01558891675,45058.26369307851
5194,3194,51.0,1.0,55.0,1.0,0.1283333333333333,0.8721568627450981,6198448438.953933,1400159009.0,94581.52640620703,65535.50861859584
5195,3195,51.0,1.0,68.0,1.0,0.1283333333333333,0.8721568627450981,1883530801.3554564,1400159017.0,49963.81293406819,37697.899554642616
5196,3196,51.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,4589198082.035874,3547642625.0,100151.6417551165,45822.49478502855
5197,3197,51.0,1.0,323.0,1.0,0.1283333333333333,0.8721568627450981,4674725716.37946,1198832585.0,106162.3122687956,44033.75940553536
5198,3198,51.0,1.0,145.0,1.0,0.1283333333333333,0.8721568627450981,3541560420.748133,1131723609.0,83199.2015709174,42567.240476813655
5199,3199,51.0,1.0,17.0,1.0,0.1283333333333333,0.8721568627450981,3933501301.0052257,2541009673.0,50190.43705779645,78371.52915157184
5200,3200,52.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,6562208329.126694,1131723537.0,93527.72714317498,70163.23960359982
5201,3201,52.0,1.0,298.0,1.0,0.1283333333333333,0.8721568627450981,4632402931.947129,2473900985.0,89291.25194257904,51879.695167966864
5202,3202,52.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,7622881858.811136,326417153.0,78483.50974145527,97127.17848530036
5203,3203,52.0,1.0,55.0,1.0,0.1283333333333333,0.8721568627450981,3231992331.3929434,1400159009.0,89040.11375910656,36298.16040146728
5204,3204,52.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,3208757913.8692064,1131723537.0,74113.49316275204,43295.19196757904
5205,3205,52.0,1.0,323.0,1.0,0.1283333333333333,0.8721568627450981,4571571584.779878,326417353.0,103979.28948172242,43966.17449077177
5206,3206,52.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,3204546045.331904,2473900817.0,102120.19029868764,31380.141732590226
5207,3207,52.0,1.0,298.0,1.0,0.1283333333333333,0.8721568627450981,3872484880.414789,1400159161.0,47818.26318648544,80983.38631230849
5208,3208,52.0,0.0,106.0,1.0,0.1283333333333333,0.8721568627450981,164882168.57562962,1400159040.0,40951.54170433804,4026.2749999999023
5209,3209,52.0,1.0,336.0,1.0,0.1283333333333333,0.8721568627450981,2394957698.5896964,1467268049.0,52506.064263159526,45612.973133659536
5210,3210,52.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,3855008818.0155945,1198832401.0,89040.11375910656,43295.19196757904
5211,3211,52.0,1.0,208.0,1.0,0.1283333333333333,0.8721568627450981,2834945177.3632264,3547642753.0,49963.81293406819,56739.96860696351
5212,3212,52.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,8014598586.511742,3144989457.0,95378.860918319,84029.0868369179
5213,3213,52.0,1.0,17.0,1.0,0.1283333333333333,0.8721568627450981,4409862910.558837,3077880585.0,80066.25678152443,55077.6705172063
5214,3214,52.0,1.0,145.0,1.0,0.1283333333333333,0.8721568627450981,4904493713.829764,3547642713.0,83791.22613974319,58532.306301978126
5215,3215,52.0,1.0,55.0,1.0,0.1283333333333333,0.8721568627450981,4402785189.883813,2473900833.0,77480.7869036012,56824.218826811855
5216,3216,52.0,1.0,323.0,1.0,0.1283333333333333,0.8721568627450981,3190847118.50479,1198832585.0,55986.60373991288,56993.04664608603
5217,3217,52.0,1.0,157.0,1.0,0.1283333333333333,0.8721568627450981,3813261156.3830166,3346316129.0,87670.12309803914,43495.56064976376
5218,3218,52.0,1.0,285.0,1.0,0.1283333333333333,0.8721568627450981,3710898545.118295,1400159153.0,50722.68627225397,73160.5287070178
5219,3219,52.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,2424258757.301474,2473900849.0,52663.67736627031,46032.84234105056
5220,3220,52.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,5383293559.046493,1400158993.0,74113.49316275204,72635.80934209735
5221,3221,52.0,5.0,5.0,1.0,0.1283333333333333,0.8721568627450981,610586900.6859782,3547642629.0,34720.690132989344,17585.67869323076
5222,3222,52.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,8509818646.006904,1198832401.0,101272.29708591982,84029.0868369179
5223,3223,52.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,6141762457.666863,1198832401.0,101131.60005973327,60730.39934144459
5224,3224,52.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,3602891291.243651,1131723569.0,79838.42475404029,45127.28429128136
5225,3225,52.0,0.0,17.0,1.0,0.1283333333333333,0.8721568627450981,144566908.3428414,1131723528.0,36012.13292870317,4014.394499460917
5226,3226,52.0,1.0,17.0,1.0,0.1283333333333333,0.8721568627450981,5362538829.432154,1400158985.0,80409.09043116191,66690.7037584639
5227,3227,52.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,6206317606.631219,3144989489.0,98080.46801428616,63277.81394484396
5228,3228,52.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,3623689277.269214,1400158993.0,49888.46837518532,72635.80934209735
5229,3229,52.0,1.0,145.0,1.0,0.1283333333333333,0.8721568627450981,6245844368.831205,2541009753.0,83791.22613974319,74540.55342757094
5230,3230,52.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,4179001898.681633,1400159025.0,77591.6351845514,53858.92292051705
5231,3231,52.0,5.0,30.0,1.0,0.1283333333333333,0.8721568627450981,595765159.596755,3547642645.0,34942.451091617164,17049.896071534647
5232,3232,52.0,1.0,68.0,1.0,0.1283333333333333,0.8721568627450981,3638267304.8572254,1400159017.0,57077.62450851704,63742.44436739531
5233,3233,52.0,3.0,30.0,1.0,0.1283333333333333,0.8721568627450981,594180974.3236556,3077880595.0,35558.43454714104,16709.986867839456
5234,3234,52.0,5.0,234.0,1.0,0.1283333333333333,0.8721568627450981,608462519.4870229,1400159125.0,36413.10578514506,16709.986867839456
5235,3235,52.0,3.0,221.0,1.0,0.1283333333333333,0.8721568627450981,693660283.158235,527743883.0,37167.75516095151,18662.95879733397
5236,3236,52.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,5459132694.7876005,1467267857.0,102120.19029868764,53457.91736991853
5237,3237,52.0,1.0,234.0,1.0,0.1283333333333333,0.8721568627450981,5343965471.230745,2473900945.0,82259.72249456777,64964.54533485264
5238,3238,52.0,1.0,68.0,1.0,0.1283333333333333,0.8721568627450981,1314771241.1100786,2473900841.0,54995.68094125634,23906.80901859279
5239,3239,52.0,0.0,17.0,1.0,0.1283333333333333,0.8721568627450981,268667614.6776713,3614751496.0,74647.65889266119,3599.143210425381
5240,3240,52.0,5.0,259.0,1.0,0.1283333333333333,0.8721568627450981,662459125.6900434,3077880741.0,37876.02772677037,17490.195394007078
5241,3241,52.0,3.0,106.0,1.0,0.1283333333333333,0.8721568627450981,694121810.2781795,3077880643.0,38414.6887978592,18069.17697370132
5242,3242,52.0,1.0,17.0,1.0,0.1283333333333333,0.8721568627450981,6124411940.410886,2541009673.0,79497.75888123283,77038.79991837966
5243,3243,52.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,2599802687.1408644,1400158993.0,49663.02348132963,52348.86047802219
5244,3244,52.0,1.0,132.0,1.0,0.1283333333333333,0.8721568627450981,3264491073.5527654,2272574289.0,83791.22613974319,38959.81982777524
5245,3245,52.0,1.0,157.0,1.0,0.1283333333333333,0.8721568627450981,4922592338.819968,2473900897.0,87793.88336881751,56069.87810461027
5246,3246,52.0,1.0,183.0,1.0,0.1283333333333333,0.8721568627450981,2168126151.0923195,3077880689.0,55737.42678733195,38898.92799258349
5247,3247,52.0,1.0,55.0,1.0,0.1283333333333333,0.8721568627450981,5741353645.664517,2272574241.0,97943.77049528906,58618.87506097866
5248,3248,52.0,1.0,119.0,1.0,0.1283333333333333,0.8721568627450981,4929159882.29,3547642697.0,105138.47201687183,46882.55200721392
5249,3249,52.0,1.0,119.0,1.0,0.1283333333333333,0.8721568627450981,1865934152.3078449,3077880649.0,57758.19969347151,32305.96109661559
5250,3250,52.0,1.0,170.0,1.0,0.1283333333333333,0.8721568627450981,3212518588.191064,3346316137.0,52742.63772124755,60909.32738650062
5251,3251,52.0,1.0,310.0,1.0,0.1283333333333333,0.8721568627450981,2230887550.1301656,1467268033.0,49663.02348132963,44920.49403655112
5252,3252,52.0,1.0,170.0,1.0,0.1283333333333333,0.8721568627450981,3798151356.7893367,2473900905.0,62357.46674213191,60909.32738650062
5253,3253,52.0,1.0,323.0,1.0,0.1283333333333333,0.8721568627450981,2368520844.9901643,3547642825.0,55986.60373991288,42305.13527831024
5254,3254,52.0,1.0,145.0,1.0,0.1283333333333333,0.8721568627450981,7486163923.78204,1131723609.0,100430.75318800988,74540.55342757094
5255,3255,52.0,1.0,323.0,1.0,0.1283333333333333,0.8721568627450981,3435899158.422446,1198832585.0,60107.77114009637,57162.31184839999
5256,3256,52.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,2756373393.6916814,1198832433.0,50570.11924503394,54505.96982648724
5257,3257,52.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,4666418572.393831,1131723521.0,101836.85096775822,45822.49478502855
5258,3258,52.0,1.0,247.0,1.0,0.1228431372549019,0.96,4134052181.361874,3009780633.0,95779.78847512514,43162.05169356293
5259,3259,52.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,5534837235.452603,3077880593.0,103691.30181562752,53378.02822934988
5260,3260,52.0,1.0,183.0,1.0,0.1283333333333333,0.8721568627450981,3429839258.1669607,1131723633.0,55489.21632651155,61810.91543958709
5261,3261,52.0,1.0,157.0,1.0,0.1283333333333333,0.8721568627450981,7883489720.391767,3547642721.0,87793.88336881751,89795.43241382363
5262,3262,52.0,1.0,221.0,1.0,0.1283333333333333,0.8721568627450981,3697298824.07741,1400159113.0,57162.31184839999,64680.708398971095
5263,3263,52.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,2542944843.588967,3547642673.0,55241.96886971834,46032.84234105056
5264,3264,52.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,2885724678.2075043,1400158977.0,63556.23379658228,45404.2743854763
5265,3265,52.0,1.0,247.0,1.0,0.1283333333333333,0.8721568627450981,2338014974.841689,1400159129.0,54587.323943503325,42830.73076198941
5266,3266,52.0,1.0,81.0,1.0,0.1228431372549019,0.9537254901960784,2902184176.537142,3009776433.0,106309.30779407942,27299.436302968483
5267,3267,52.0,1.0,43.0,1.0,0.1283333333333333,0.8721568627450981,4479756590.213131,1198832409.0,89795.43241382363,49888.46837518532
5268,3268,52.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,7089975190.92901,1400158977.0,87299.77828708195,81214.12596964337
5269,3269,52.0,1.0,259.0,1.0,0.1283333333333333,0.8721568627450981,6088079098.825214,1400159137.0,88290.48939846325,68955.09516714924
5270,3270,52.0,1.0,55.0,1.0,0.1283333333333333,0.8721568627450981,5095892742.946349,1400159009.0,83910.0812477077,60730.39934144459
5271,3271,52.0,1.0,119.0,1.0,0.1283333333333333,0.8721568627450981,3699032895.326861,1400159049.0,60462.87054838571,61178.5854984621
5272,3272,52.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,7566691353.592048,3144989457.0,90048.47771673805,84029.0868369179
5273,3273,52.0,5.0,170.0,1.0,0.1283333333333333,0.8721568627450981,612209561.8426124,1400159085.0,35841.4288194722,17081.059042769146
5274,3274,52.0,1.0,285.0,1.0,0.1283333333333333,0.8721568627450981,4282254475.4938297,527743921.0,58532.306301978126,73160.5287070178
5275,3275,52.0,3.0,132.0,1.0,0.1283333333333333,0.8721568627450981,610989060.5788122,3547642707.0,34555.145240827915,17681.565402795957
5276,3276,52.0,1.0,170.0,1.0,0.1283333333333333,0.8721568627450981,3308656467.4570966,3279207273.0,62357.46674213191,53059.50739050145
5277,3277,52.0,1.0,234.0,1.0,0.1283333333333333,0.8721568627450981,1913299533.1266136,3279207313.0,60285.09192492185,31737.52369009254
5278,3278,52.0,1.0,298.0,1.0,0.1283333333333333,0.8721568627450981,4690994082.605583,2541009849.0,90556.48602083474,51801.85637422266
5279,3279,52.0,1.0,183.0,1.0,0.1283333333333333,0.8721568627450981,3354378182.3700933,1400159089.0,79045.55056594596,42436.01516282197
5280,3280,52.0,1.0,43.0,1.0,0.1283333333333333,0.8721568627450981,4074758578.1837273,2205465369.0,81677.36374545675,49888.46837518532
5281,3281,52.0,0.0,247.0,1.0,0.1283333333333333,0.8721568627450981,104852247.40449911,1131723672.0,34720.690132989344,3019.877974858436
5282,3282,52.0,1.0,298.0,1.0,0.1283333333333333,0.8721568627450981,3612627597.514464,1400159161.0,58532.306301978126,61720.233248222
5283,3283,52.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,6708749926.579987,3547642641.0,79838.42475404029,84029.0868369179
